University Name,Name,match_1_score,match_1_author_id,match_1_author_name,match_1_author_url,match_2_score,match_2_author_id,match_2_author_name,match_2_author_url,match_3_score,match_3_author_id,match_3_author_name,match_3_author_url,"manual_match (match_1, match_2, match_3 or None)",Notes
Stanford University,Martin Schneider,100,psc69,"Schneider, Martin",https://econpapers.repec.org/RAS/psc69.htm,100,psc361,"Schneider, Martin",https://econpapers.repec.org/RAS/psc361.htm,86.25,psc16,"Schindler, Martin",https://econpapers.repec.org/RAS/psc16.htm,match_1,
London School of Economics and Political Science,John Moore,100,pmo847,"Moore, John",https://econpapers.repec.org/RAS/pmo847.htm,100,pmo265,"Moore, John",https://econpapers.repec.org/RAS/pmo265.htm,83.125,pmo1214,"Moreno, John Freddy",https://econpapers.repec.org/RAS/pmo1214.htm,match_2,
Columbia University,Michael Best,100,pbe722,"Best, Michael Carlos",https://econpapers.repec.org/RAS/pbe722.htm,100,pbe854,"Best, Michael H.",https://econpapers.repec.org/RAS/pbe854.htm,84.375,pbe974,"Betz, Michael R.",https://econpapers.repec.org/RAS/pbe974.htm,match_1,
University of Oxdford,John Knight,100,pkn11,"Knight, John B",https://econpapers.repec.org/RAS/pkn11.htm,100,pkn27,"Knight, John L.",https://econpapers.repec.org/RAS/pkn27.htm,100,pkn26,"Knight, John Ross",https://econpapers.repec.org/RAS/pkn26.htm,match_1,
Yale University,Peter Phillips,100,pph8,"Phillips, Peter C. B.",https://econpapers.repec.org/RAS/pph8.htm,100,pph94,"Phillips, Peter J.",https://econpapers.repec.org/RAS/pph94.htm,79,pph20,"Phillips, Kerk Layne",https://econpapers.repec.org/RAS/pph20.htm,match_1,
Yale University,Xi Chen,100,pch1395,"Chen, Xi",https://econpapers.repec.org/RAS/pch1395.htm,100,pch679,"Chen, Xi",https://econpapers.repec.org/RAS/pch679.htm,100,pch1558,"Chen, Xi",https://econpapers.repec.org/RAS/pch1558.htm,match_2,
Yale University,Kevin Williams,100,pwi335,"Williams, Kevin M.",https://econpapers.repec.org/RAS/pwi335.htm,100,pwi302,"Williams, Kevin R",https://econpapers.repec.org/RAS/pwi302.htm,79.75,pwi283,"Williams, Benjamin",https://econpapers.repec.org/RAS/pwi283.htm,match_2,
Princeton University,David Lee,100,ple198,"Lee, David",https://econpapers.repec.org/RAS/ple198.htm,100,ple990,"Lee, David",https://econpapers.repec.org/RAS/ple990.htm,85,ple97,"Lee, Darin",https://econpapers.repec.org/RAS/ple97.htm,None,
Princeton University,Stephen Morris,100,pmo9,"Morris, Stephen",https://econpapers.repec.org/RAS/pmo9.htm,100,pmo35,"Morris, Stephen",https://econpapers.repec.org/RAS/pmo35.htm,76.75,pmo378,"Morris, Sebastian",https://econpapers.repec.org/RAS/pmo378.htm,match_1,
University of Michigan,Ying Fan,100,pfa245,"Fan, Ying",https://econpapers.repec.org/RAS/pfa245.htm,100,pfa620,"Fan, Ying Ying",https://econpapers.repec.org/RAS/pfa620.htm,92.5,pfa506,"Fan, Yubing",https://econpapers.repec.org/RAS/pfa506.htm,match_1,
